key|text
ui.status.ready|Worker แยกสำหรับการรันโค้ดพร้อมแล้ว โค้ดของผู้เรียนจะไม่ทำงานในโปรเซสของแอปพลิเคชัน
ui.status.no_output|Worker ทำงานเสร็จโดยไม่มีข้อความวินิจฉัย
ui.status.stepped|การจำลองดำเนินไปหนึ่งขั้นตอน
ui.status.reset|เริ่มการจำลองของบทเรียนใหม่แล้ว
feedback.none|ตรวจสอบข้อกำหนดของงาน แล้วรันการจำลองอีกครั้ง
feedback.simulation.incomplete|การจำลองยังส่งพืชตามจำนวนที่กำหนดเข้าคลังไม่ครบ
lesson.m02.l11.title|จุดตัดสินใจ
lesson.m02.l11.requirement|ใช้ if เพื่อเรียกเส้นทางเก็บเกี่ยวเมื่อพบพืชเท่านั้น
feedback.m02.l11.construct|เพิ่มคำสั่ง if เพื่อควบคุมการตัดสินใจเรื่องพืช
lesson.m02.l12.title|เส้นทางสำรอง
lesson.m02.l12.requirement|ใช้ else เพื่อเลือกเส้นทางปลอดภัยเมื่อเงื่อนไขพืชเป็นเท็จ
feedback.m02.l12.construct|เพิ่ม else สำหรับเส้นทางสำรอง
lesson.m02.l13.title|เงื่อนไขเก็บเกี่ยวปลอดภัย
lesson.m02.l13.requirement|รวมการตรวจพืชและความจุด้วย Boolean AND
feedback.m02.l13.construct|รวมสองเงื่อนไขด้วย &&
lesson.m02.l14.title|สถานะ Boolean
lesson.m02.l14.requirement|เก็บและใช้สถานะ Boolean ก่อนให้หุ่นยนต์เคลื่อนที่
lesson.m02.l15.title|ตัวเลือกเส้นทาง
lesson.m02.l15.requirement|ใช้ switch เพื่อเลือกโหมดเส้นทางที่อนุมัติ
feedback.m02.l15.construct|ใช้ switch เพื่อเลือกโหมดเส้นทาง
lesson.m02.l16.title|กรณีของสถานี
lesson.m02.l16.requirement|จัดการแต่ละโหมดสถานีด้วยป้าย case
feedback.m02.l16.construct|เพิ่มป้าย case สำหรับโหมดสถานีที่เลือก
lesson.m02.l17.title|กลับค่าเพื่อความปลอดภัย
lesson.m02.l17.requirement|ใช้ Boolean negation เพื่อหยุดเส้นทางที่ไม่ปลอดภัย
feedback.m02.l17.construct|ใช้ ! เพื่อแสดงเงื่อนไขที่ไม่ปลอดภัย
lesson.m02.l18.title|การตรวจสอบซ้อน
lesson.m02.l18.requirement|ใช้เงื่อนไขซ้อนเพื่อตรวจสถานะพืชและคลัง
feedback.m02.l18.construct|เพิ่มเงื่อนไข if สำหรับขั้นตอนตรวจสอบ
lesson.m02.l19.title|ตอบสนองต่อความขัดข้อง
lesson.m02.l19.requirement|ใช้ switch เพื่อรายงานความผิดพลาดของเส้นทางและเลือกการกู้คืน
feedback.m02.l19.construct|ใช้ switch สำหรับการตอบสนองต่อความผิดพลาด
lesson.m02.l20.title|ประเมินตรรกะควบคุม
lesson.m02.l20.requirement|รวมเงื่อนไขและเส้นทางแบบ switch ในรอบอัตโนมัติที่ตรวจสอบได้
feedback.m02.l20.construct|ใช้ switch เป็นส่วนหนึ่งของตรรกะควบคุมสุดท้าย
lesson.m03.l21.title|เส้นทางแถวซ้ำ
lesson.m03.l21.requirement|ใช้ for เก็บพืช 5 หน่วยในเส้นทางหลายแถว โดยไม่เขียนคำสั่งเคลื่อนที่ซ้ำ
feedback.m03.l21.construct|ใช้ลูป for เพื่อทำเส้นทางแถวซ้ำ
lesson.m03.l22.title|เส้นทางควบคุมด้วยคลัง
lesson.m03.l22.requirement|ใช้ while ทำเส้นทางต่อจนเก็บพืชได้ครบตามจำนวน
feedback.m03.l22.construct|ใช้ while สำหรับเส้นทางที่ควบคุมด้วยคลัง
lesson.m03.l23.title|ตรวจสอบครั้งแรก
lesson.m03.l23.requirement|ใช้ do-while สำหรับการตรวจที่ต้องทำก่อนตรวจสอบเงื่อนไขเส้นทาง
feedback.m03.l23.construct|ใช้ลูป do-while สำหรับการตรวจครั้งแรก
lesson.m03.l24.title|กวาดพื้นที่
lesson.m03.l24.requirement|ใช้ for ซ้อนกันเพื่อกวาดพื้นที่สองมิติและเก็บพืช 5 หน่วย
feedback.m03.l24.construct|ใช้ for สองลูปสำหรับการกวาดแถวและคอลัมน์
lesson.m03.l25.title|ตัวนับรอบ
lesson.m03.l25.requirement|ใช้ for ทำเส้นทางซ้ำพร้อมบันทึกแต่ละรอบการเก็บเกี่ยว
feedback.m03.l25.construct|ใช้ for สำหรับรอบที่ทำซ้ำ
lesson.m03.l26.title|ข้ามจุดที่ถูกปิดกั้น
lesson.m03.l26.requirement|ใช้ continue เพื่อข้ามจุดตรวจที่ถูกปิดกั้นและทำเส้นทางต่อ
feedback.m03.l26.construct|ใช้ continue เมื่อจุดตรวจถูกปิดกั้น
lesson.m03.l27.title|เส้นทางขยาย
lesson.m03.l27.requirement|ใช้ while ประมวลผลและส่งพืชทั้ง 6 หน่วยจากเส้นทางขยายเข้าคลัง
feedback.m03.l27.construct|ใช้ while ควบคุมเส้นทางขยาย
lesson.m03.l28.title|กวาดพื้นที่แบบมีเงื่อนไข
lesson.m03.l28.requirement|ใช้ for ซ้อนกันและเงื่อนไขเพื่อกวาดพื้นที่ 6 หน่วยอย่างปลอดภัย
feedback.m03.l28.construct|ใช้ for สองลูปสำหรับการกวาดพื้นที่แบบมีเงื่อนไข
lesson.m03.l29.title|หยุดเพื่อความปลอดภัย
lesson.m03.l29.requirement|ใช้ break ออกจากลูปเส้นทางเมื่อถึงเงื่อนไขความปลอดภัย
feedback.m03.l29.construct|ใช้ break เพื่อหยุดเส้นทางอย่างปลอดภัย
lesson.m03.l30.title|ประเมินการทำซ้ำ
lesson.m03.l30.requirement|ใช้ลูปซ้อนกันทำเส้นทางอัตโนมัติ 6 หน่วยและส่งพืชเข้าคลัง
feedback.m03.l30.construct|ใช้ for สองลูปในการประเมินการทำซ้ำขั้นสุดท้าย
lesson.m04.l31.title|ตัวช่วยไปยังพืช
lesson.m04.l31.requirement|ประกาศฟังก์ชัน move_to_crop เพื่อแยกการเคลื่อนที่ไปยังพืช
feedback.m04.l31.construct|ประกาศฟังก์ชัน move_to_crop ที่เรียกใช้ได้
lesson.m04.l32.title|ฟังก์ชันเก็บเกี่ยวแถว
lesson.m04.l32.requirement|แยกการเก็บเกี่ยวหนึ่งแถวเป็นฟังก์ชัน harvest_row ที่ใช้ซ้ำได้
feedback.m04.l32.construct|ประกาศฟังก์ชัน harvest_row ที่เรียกใช้ได้
lesson.m04.l33.title|ฟังก์ชันส่งเข้าคลัง
lesson.m04.l33.requirement|แยกขั้นตอนส่งพืชเข้าคลังเป็นฟังก์ชัน deliver_to_depot
feedback.m04.l33.construct|ประกาศฟังก์ชัน deliver_to_depot ที่เรียกใช้ได้
lesson.m04.l34.title|พารามิเตอร์ความพร้อม
lesson.m04.l34.requirement|ใช้ฟังก์ชัน route_ready เพื่อรับและตรวจความพร้อมของเส้นทาง
feedback.m04.l34.construct|ประกาศฟังก์ชัน route_ready ที่เรียกใช้ได้
lesson.m04.l35.title|คืนสถานะเส้นทาง
lesson.m04.l35.requirement|คืนค่าสถานะของเส้นทางให้ส่วนควบคุมหลักตรวจสอบ
feedback.m04.l35.construct|เพิ่มคำสั่ง return เพื่อส่งสถานะกลับ
lesson.m04.l36.title|ส่วนเส้นทางเก็บเกี่ยว
lesson.m04.l36.requirement|แยกเส้นทางเก็บเกี่ยวขยายเป็นฟังก์ชัน harvest_segment
feedback.m04.l36.construct|ประกาศฟังก์ชัน harvest_segment ที่เรียกใช้ได้
lesson.m04.l37.title|บันทึกสถานะเส้นทาง
lesson.m04.l37.requirement|ใช้ฟังก์ชัน log_route_status เพื่อรายงานสถานะการทำงาน
feedback.m04.l37.construct|ประกาศฟังก์ชัน log_route_status ที่เรียกใช้ได้
lesson.m04.l38.title|เส้นทางปลอดภัยแบบใช้ซ้ำ
lesson.m04.l38.requirement|รวมการตัดสินใจด้านความปลอดภัยในฟังก์ชัน run_safe_route
feedback.m04.l38.construct|ประกาศฟังก์ชัน run_safe_route ที่เรียกใช้ได้
lesson.m04.l39.title|ตรวจยืนยันการส่ง
lesson.m04.l39.requirement|ใช้ฟังก์ชัน verify_delivery เพื่อรายงานผลการส่งเข้าคลัง
feedback.m04.l39.construct|ประกาศฟังก์ชัน verify_delivery ที่เรียกใช้ได้
lesson.m04.l40.title|ประเมินฟังก์ชันอัตโนมัติ
lesson.m04.l40.requirement|รวมฟังก์ชัน run_automation_cycle เป็นรอบอัตโนมัติที่ตรวจสอบได้
feedback.m04.l40.construct|ประกาศฟังก์ชัน run_automation_cycle ที่เรียกใช้ได้
lesson.m05.l41.title|รายการเส้นทางเก็บเกี่ยว
lesson.m05.l41.requirement|ใช้ std::vector เก็บลำดับของเส้นทางเก็บเกี่ยว
feedback.m05.l41.construct|เพิ่ม std::vector สำหรับเก็บเส้นทาง
lesson.m05.l42.title|ชุดเส้นทางคู่
lesson.m05.l42.requirement|ใช้ std::vector สองชุดเพื่อแยกเส้นทางหลักและเส้นทางสำรอง
feedback.m05.l42.construct|ใช้ std::vector สองครั้งสำหรับชุดเส้นทาง
lesson.m05.l43.title|ป้ายชื่อเส้นทาง
lesson.m05.l43.requirement|ใช้ std::string เก็บชื่อของเส้นทางอัตโนมัติ
feedback.m05.l43.construct|เพิ่ม std::string สำหรับชื่อเส้นทาง
lesson.m05.l44.title|ตารางสถานี
lesson.m05.l44.requirement|ใช้ std::map จับคู่โหมดสถานีกับชื่อเส้นทาง
feedback.m05.l44.construct|เพิ่ม std::map สำหรับข้อมูลสถานี
lesson.m05.l45.title|ค้นหาสถานีที่อนุมัติ
lesson.m05.l45.requirement|ใช้ std::find ค้นหาสถานีที่อนุมัติในรายการเส้นทาง
feedback.m05.l45.construct|ใช้ std::find เพื่อค้นหารายการเส้นทาง
lesson.m05.l46.title|เรียงลำดับเส้นทาง
lesson.m05.l46.requirement|ใช้ std::sort เรียงลำดับคิวเส้นทางก่อนส่งงาน
feedback.m05.l46.construct|ใช้ std::sort เพื่อเรียงลำดับคิวเส้นทาง
lesson.m05.l47.title|ตรวจทุกจุดในเส้นทาง
lesson.m05.l47.requirement|ใช้ std::for_each ตรวจจุดทั้งหมดในเส้นทาง
feedback.m05.l47.construct|ใช้ std::for_each สำหรับตรวจแต่ละจุด
lesson.m05.l48.title|ค้นหาในรายการเส้นทาง
lesson.m05.l48.requirement|รวม std::vector และ std::find เพื่อตรวจสอบเส้นทางที่กำหนด
feedback.m05.l48.construct|เพิ่มทั้ง std::vector และ std::find
lesson.m05.l49.title|ข้อมูลสถานีและชื่อเส้นทาง
lesson.m05.l49.requirement|รวม std::map และ std::string เพื่อรายงานสถานีของเส้นทาง
feedback.m05.l49.construct|เพิ่มทั้ง std::map และ std::string
lesson.m05.l50.title|ประเมิน STL สำหรับระบบอัตโนมัติ
lesson.m05.l50.requirement|ใช้ std::vector และ std::sort สร้างเส้นทางอัตโนมัติที่เรียงลำดับแล้ว
feedback.m05.l50.construct|เพิ่มทั้ง std::vector และ std::sort สำหรับการประเมิน
lesson.m06.l51.title|เจ้าของเส้นทางแบบเฉพาะ
lesson.m06.l51.requirement|ใช้ std::unique_ptr เพื่อกำหนดเจ้าของทรัพยากรเส้นทางเพียงหนึ่งเดียว
feedback.m06.l51.construct|เพิ่ม std::unique_ptr สำหรับเจ้าของเส้นทาง
lesson.m06.l52.title|สร้างทรัพยากรอย่างปลอดภัย
lesson.m06.l52.requirement|ใช้ std::make_unique เพื่อสร้างทรัพยากรเส้นทางที่เป็นเจ้าของ
feedback.m06.l52.construct|ใช้ std::make_unique สำหรับสร้างทรัพยากร
lesson.m06.l53.title|ย้ายเจ้าของเส้นทาง
lesson.m06.l53.requirement|ใช้ std::move เพื่อย้ายเจ้าของทรัพยากรไปยังขั้นตอนส่งงาน
feedback.m06.l53.construct|ใช้ std::move สำหรับย้ายเจ้าของทรัพยากร
lesson.m06.l54.title|เจ้าของร่วมของเส้นทาง
lesson.m06.l54.requirement|ใช้ std::shared_ptr เมื่อต้องมีผู้ตรวจหลายส่วนใช้ทรัพยากรร่วมกัน
feedback.m06.l54.construct|เพิ่ม std::shared_ptr สำหรับเจ้าของร่วม
lesson.m06.l55.title|ผู้สังเกตทรัพยากร
lesson.m06.l55.requirement|ใช้ std::weak_ptr เพื่อตรวจทรัพยากรร่วมโดยไม่ยืดอายุการใช้งาน
feedback.m06.l55.construct|เพิ่ม std::weak_ptr สำหรับการสังเกตทรัพยากร
lesson.m06.l56.title|สร้างและเป็นเจ้าของ
lesson.m06.l56.requirement|รวม std::unique_ptr และ std::make_unique สำหรับเส้นทางที่ปลอดภัย
feedback.m06.l56.construct|เพิ่มทั้ง std::unique_ptr และ std::make_unique
lesson.m06.l57.title|ส่งต่อเจ้าของทรัพยากร
lesson.m06.l57.requirement|รวม std::unique_ptr และ std::move เพื่อส่งต่อเส้นทางระหว่างขั้นตอน
feedback.m06.l57.construct|เพิ่มทั้ง std::unique_ptr และ std::move
lesson.m06.l58.title|ป้องกันวงจรการอ้างอิง
lesson.m06.l58.requirement|รวม std::shared_ptr และ std::weak_ptr เพื่อป้องกันวงจรของทรัพยากร
feedback.m06.l58.construct|เพิ่มทั้ง std::shared_ptr และ std::weak_ptr
lesson.m06.l59.title|ทรัพยากรตรวจสอบ
lesson.m06.l59.requirement|ใช้ std::make_unique สร้างทรัพยากรสำหรับขั้นตอนตรวจสอบ
feedback.m06.l59.construct|ใช้ std::make_unique สำหรับทรัพยากรตรวจสอบ
lesson.m06.l60.title|ประเมินความปลอดภัยของทรัพยากร
lesson.m06.l60.requirement|ใช้ std::unique_ptr และ std::make_unique สร้างสถานะเส้นทางที่ปลอดภัย
feedback.m06.l60.construct|เพิ่มทั้ง std::unique_ptr และ std::make_unique สำหรับการประเมิน
lesson.m07.l61.title|ตัวช่วยเส้นทางทั่วไป
lesson.m07.l61.requirement|ใช้ template สร้างตัวช่วยเส้นทางที่รับชนิดข้อมูลได้หลายแบบ
feedback.m07.l61.construct|เพิ่ม template สำหรับตัวช่วยทั่วไป
lesson.m07.l62.title|เทมเพลตคู่สำหรับเส้นทาง
lesson.m07.l62.requirement|ใช้ template สองชุดเพื่อแยกข้อมูลเข้าและผลลัพธ์ของเส้นทาง
feedback.m07.l62.construct|ใช้ template สองครั้งสำหรับงานนี้
lesson.m07.l63.title|ข้อกำหนดของตัวช่วย
lesson.m07.l63.requirement|ใช้ requires จำกัดชนิดข้อมูลที่ใช้กับตัวช่วยอัตโนมัติ
feedback.m07.l63.construct|เพิ่ม requires เพื่อจำกัดการใช้งานเทมเพลต
lesson.m07.l64.title|เรียงค่าของเส้นทาง
lesson.m07.l64.requirement|ใช้ std::sort เรียงค่าที่รอในเส้นทาง
feedback.m07.l64.construct|ใช้ std::sort เพื่อเรียงค่าเส้นทาง
lesson.m07.l65.title|ค้นหาค่าในเส้นทาง
lesson.m07.l65.requirement|ใช้ std::find ค้นหาค่าที่ต้องการในเส้นทาง
feedback.m07.l65.construct|ใช้ std::find เพื่อค้นหาค่า
lesson.m07.l66.title|ค้นหาแบบทวิภาค
lesson.m07.l66.requirement|ใช้ std::binary_search ตรวจค่าในเส้นทางที่เรียงแล้ว
feedback.m07.l66.construct|ใช้ std::binary_search กับเส้นทางที่เรียงแล้ว
lesson.m07.l67.title|ตำแหน่งเส้นทางที่เหมาะสม
lesson.m07.l67.requirement|ใช้ std::lower_bound หาตำแหน่งแรกที่เหมาะกับงาน
feedback.m07.l67.construct|ใช้ std::lower_bound เพื่อหาตำแหน่ง
lesson.m07.l68.title|เรียงและค้นหาเส้นทาง
lesson.m07.l68.requirement|รวม std::sort และ std::find เพื่อตรวจคิวเส้นทาง
feedback.m07.l68.construct|เพิ่มทั้ง std::sort และ std::find
lesson.m07.l69.title|เทมเพลตที่มีข้อกำหนด
lesson.m07.l69.requirement|รวม template และ requires เพื่อสร้างตัวช่วยที่ปลอดภัยตามชนิดข้อมูล
feedback.m07.l69.construct|เพิ่มทั้ง template และ requires
lesson.m07.l70.title|ประเมินเทมเพลตและอัลกอริทึม
lesson.m07.l70.requirement|รวม template และ std::sort เพื่อจัดการเส้นทางที่ตรวจสอบได้
feedback.m07.l70.construct|เพิ่มทั้ง template และ std::sort สำหรับการประเมิน
