key|text
feedback.m06.l57.construct|Add both std::unique_ptr and std::move.
lesson.m06.l58.title|Prevent Reference Cycles
lesson.m06.l58.requirement|Combine std::shared_ptr and std::weak_ptr to prevent resource cycles.
feedback.m06.l58.construct|Add both std::shared_ptr and std::weak_ptr.
lesson.m06.l59.title|Inspection Resource
lesson.m06.l59.requirement|Use std::make_unique to construct an inspection-stage resource.
feedback.m06.l59.construct|Use std::make_unique for the inspection resource.
lesson.m06.l60.title|Resource Safety Assessment
lesson.m06.l60.requirement|Use std::unique_ptr and std::make_unique to build safe route state.
feedback.m06.l60.construct|Add both std::unique_ptr and std::make_unique for the assessment.
lesson.m07.l61.title|Generic Route Helper
lesson.m07.l61.requirement|Use template to create a route helper that accepts multiple data types.
feedback.m07.l61.construct|Add a template for the generic helper.
lesson.m07.l62.title|Paired Route Templates
lesson.m07.l62.requirement|Use two templates to separate route input and output behavior.
feedback.m07.l62.construct|Use template twice for this task.
lesson.m07.l63.title|Helper Requirement
lesson.m07.l63.requirement|Use requires to constrain data accepted by an automation helper.
feedback.m07.l63.construct|Add requires to constrain template use.
lesson.m07.l64.title|Route Value Ordering
lesson.m07.l64.requirement|Use std::sort to order queued route values.
feedback.m07.l64.construct|Use std::sort to order route values.
lesson.m07.l65.title|Route Value Lookup
lesson.m07.l65.requirement|Use std::find to locate a requested value in the route.
feedback.m07.l65.construct|Use std::find to locate the value.
lesson.m07.l66.title|Binary Route Search
lesson.m07.l66.requirement|Use std::binary_search to check a value in an ordered route.
feedback.m07.l66.construct|Use std::binary_search with the ordered route.
lesson.m07.l67.title|Suitable Route Position
lesson.m07.l67.requirement|Use std::lower_bound to find the first suitable task position.
feedback.m07.l67.construct|Use std::lower_bound to find the position.
lesson.m07.l68.title|Sort and Search Routes
lesson.m07.l68.requirement|Combine std::sort and std::find to verify a route queue.
feedback.m07.l68.construct|Add both std::sort and std::find.
lesson.m07.l69.title|Constrained Template
lesson.m07.l69.requirement|Combine template and requires to create a type-safe helper.
feedback.m07.l69.construct|Add both template and requires.
lesson.m07.l70.title|Template and Algorithm Assessment
lesson.m07.l70.requirement|Combine template and std::sort to manage a verifiable route.
feedback.m07.l70.construct|Add both template and std::sort for the assessment.
lesson.m08.l71.title|Ordered Route Queue
lesson.m08.l71.requirement|Use std::queue to dispatch route work in arrival order.
feedback.m08.l71.construct|Add std::queue for route work.
lesson.m08.l72.title|Decision Stack
lesson.m08.l72.requirement|Use std::stack to roll back the latest route decision.
feedback.m08.l72.construct|Add std::stack for decisions.
lesson.m08.l73.title|Urgent Work Queue
lesson.m08.l73.requirement|Use std::priority_queue to dispatch urgent route work first.
feedback.m08.l73.construct|Add std::priority_queue for urgent work.
lesson.m08.l74.title|Double-Ended Checkpoints
lesson.m08.l74.requirement|Use std::deque to manage checkpoints at both ends.
feedback.m08.l74.construct|Add std::deque for checkpoints.
lesson.m08.l75.title|Station Metadata Index
lesson.m08.l75.requirement|Use std::unordered_map to index station metadata.
feedback.m08.l75.construct|Add std::unordered_map for station data.
lesson.m08.l76.title|Routine and Urgent Queues
lesson.m08.l76.requirement|Combine std::queue and std::priority_queue for two-level dispatch.
feedback.m08.l76.construct|Add both std::queue and std::priority_queue.
lesson.m08.l77.title|Rollback and Checkpoints
lesson.m08.l77.requirement|Combine std::stack and std::deque to manage route rollback.
feedback.m08.l77.construct|Add both std::stack and std::deque.
lesson.m08.l78.title|Station and Work Queue
lesson.m08.l78.requirement|Combine std::unordered_map and std::queue for station data and pending work.
feedback.m08.l78.construct|Add both std::unordered_map and std::queue.
lesson.m08.l79.title|Urgent Recovery
lesson.m08.l79.requirement|Use std::priority_queue to order route recovery.
feedback.m08.l79.construct|Use std::priority_queue for recovery.
lesson.m08.l80.title|Data Structures Assessment
lesson.m08.l80.requirement|Use std::queue and std::priority_queue for verifiable route dispatch.
feedback.m08.l80.construct|Add both std::queue and std::priority_queue for the assessment.
lesson.m09.l81.title|Breadth-First Frontier
lesson.m09.l81.requirement|Use std::queue as a frontier for breadth-first route search.
feedback.m09.l81.construct|Add std::queue for the search frontier.
lesson.m09.l82.title|Lowest-Cost Frontier
lesson.m09.l82.requirement|Use std::priority_queue to order the route frontier by cost.
feedback.m09.l82.construct|Add std::priority_queue for route cost.
lesson.m09.l83.title|Route Estimate
lesson.m09.l83.requirement|Create a heuristic to estimate remaining goal cost.
feedback.m09.l83.construct|Add a heuristic variable or helper.
lesson.m09.l84.title|Route Distance
lesson.m09.l84.requirement|Track distance while expanding the route search.
feedback.m09.l84.construct|Add distance tracking.
lesson.m09.l85.title|Unknown Cost
lesson.m09.l85.requirement|Use std::numeric_limits to set a safe initial unknown cost.
feedback.m09.l85.construct|Use std::numeric_limits for initial cost.
lesson.m09.l86.title|Breadth-First Distance
lesson.m09.l86.requirement|Combine std::queue and distance for breadth-first routing.
feedback.m09.l86.construct|Add both std::queue and distance.
lesson.m09.l87.title|Lowest-Cost Routing
lesson.m09.l87.requirement|Combine std::priority_queue and distance for Dijkstra-style routing.
feedback.m09.l87.construct|Add both std::priority_queue and distance.
lesson.m09.l88.title|Estimated Routing
lesson.m09.l88.requirement|Combine heuristic and distance for A*-style routing.
feedback.m09.l88.construct|Add both heuristic and distance.
lesson.m09.l89.title|Recovery Scheduler
lesson.m09.l89.requirement|Use std::priority_queue to order route recovery work.
feedback.m09.l89.construct|Use std::priority_queue for recovery scheduling.
lesson.m09.l90.title|Pathfinding Assessment
lesson.m09.l90.requirement|Use std::priority_queue and heuristic for verifiable pathfinding.
feedback.m09.l90.construct|Add both std::priority_queue and heuristic for the assessment.
